"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
1b4da2444b8e01609a080253d931e07b2714be2d8fbfa8b5f0b0388f02b2978aea0c1ab0b9e989dae4e72b3b2466b7f7268be74e13f07ffb504f919432613954,2025-08-09 20:59:49,3.232.219.36,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
df2215aec0d6513fdfeb11cb66ea6e38fa3c8dc2e1524dc29d974726b275aeee325fa3a69f9cf3d3d5d1aa3d30a358221aeee8443520485f245c141b975f5c0a,2025-08-09 21:02:25,43.167.247.119,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
bff3298be7113581cb8054fb4afc0df16546199173c19e89b2ac828b84c68c6590849f25f22954e9ba0430a8e9d98b571bbda3344d07aa5d21692101d59c657c,2025-08-09 21:02:27,144.76.65.196,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
ac55fc1c2d851381f91cda4f85eddca5d8504b9939251ac88888294f46dfbbb5698bf3f18617d14d79847ebf6490fe5bd3735cbc6f77000fd5c163711f70d2d7,2025-08-09 21:02:37,13.223.18.34,30313,United States,Geth/v1.5.13-c9666cd1-20250623,1,go1.24.0
1a318b94383a6183a183ad5119706c19fa604148ea2c7d58445589b4d1156366063132e30dc12d82f066cb78863a92e9e9d5469d7d96aa73b258cfb8c508bb08,2025-08-09 21:03:04,144.76.167.74,30311,Germany,Geth/v1.5.17-d689f3bb-20250624,go1.23.10,linux-amd64
f6e35e5022d322ff7fa9170dba5d40dfdf79a15f34831292d02fdc64d5580ce0c6221f0aadac0adabc61e98343ae92804f3f6cefa6d430caa31b16c5a612524a,2025-08-09 21:04:30,54.205.62.158,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
4476606df1788fee96cfe71c6f7bf2de0d032dc8860e98f5284e397cbac9e951e5e6721806691d5061255350818d4d54de24d89c0886f33e1a2182423c511483,2025-08-09 21:42:04,132.145.45.217,30303,United Kingdom,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
6b330664185699b0deba9cb904101a3f45791e9415ec97d83e03fe4bb0e7bb9f02646483c19299032ffe4d1c8d2eda4f307bd7999e11a070552da8764a2bbba9,2025-08-09 21:42:05,98.81.168.31,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
0eedf596737fd66b667becc1e1138f7218c75112228bd170b945c933b7df439b84c14ddffddb367448d6dd61d22f70fea5351a553b394148ed2b7185d204eaf4,2025-08-09 21:45:07,23.21.57.32,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
f33744e9823a551cd73ec281311b495b44810e420aa51b5ec47c45a8bf3cb29dbeabe5e42040afe3dd050b9bbb78847934e869673a2c1801433f22fd4a363568,2025-08-09 21:49:21,65.21.240.107,30303,United States,Geth/v1.15.11-stable-29be5d4a,go1.24.6,linux-amd64
208df6db54ce052ad63ea0d0ae66638448ecf35a163e00bdf0d7655f30da356bcf04312af892af2bce28415de99521a2bab5f14acf99c81c7d11ed12c89e545b,2025-08-09 21:51:55,52.6.171.255,30312,United States,Geth/v1.5.13-c9666cd1-20250623,0,go1.24.0
5ef508d34f46f8e4b5d470ab788fe8ed2542e01bd500140fd58dce8ec22b0d04f6a7dd777b6cebf4c1350d56baaa961d232f8de7c535931d0294ce6f1449426b,2025-08-09 21:53:25,35.215.81.239,41000,United States,Geth/v1.13.14-stable-2bd6bd01,go1.21.7,linux-amd64
455643d2113a34a58c6a3a8a208b76e6898a7516f30955cc050e7e6361a392d8cb3d215b217b456ea59fd88e65b310f40e8e0851574cc7a657ccaa912f571455,2025-08-09 21:54:40,40.160.12.117,30311,United States,Geth/v1.5.17-fd532c9d-20250808,go1.23.8,linux-amd64
03043b894c64514240f66813d272157e5b91b60860f1d0f2a6855d330e3a64738b54ba3a45b0ae002c47980c407f17cc5f8502eca59eb698da0fd03ce5eeda3d,2025-08-09 22:07:55,142.214.149.33,30303,Canada,bor/v2.0.1,go1.23.1,linux-amd64
f83cb8efeb0456fa31c7881f2fa632bb6866e3ed72892a073276e5e8526a2eec15521134c381e7380c12e6483d738891ba7980fcbbc43cbb3964eaa79e8d0620,2025-08-09 22:09:41,18.144.77.215,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
b31b4a8b9ede2b7ac5c4f9e4a66406e5acf7426b1ab5a517e8138ce904216a4752eb404d6ceb71dacb54e2077ca023b6ddfc2f974261d5b8a269668509262c67,2025-08-09 22:12:24,213.149.152.47,32546,Bulgaria,Geth/v1.16.1-stable-12b4131f,go1.24.4,windows-amd64
9134b574759bd9df11a12708dd4a89893b50237c266edf60aeedb2c78a05648ee0728de4c132bf2a2d807d51b39178da45d4c4dd248d4e1b026b980033afc0df,2025-08-09 22:16:56,49.12.84.161,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
061635b6553dd180899b3fa7145cf8c3207c777174fe00d05a015588b13f79e22cc4bf24cac6a2bd75101f7df21d372c9fc57851e0478f727f62248ec817eebf,2025-08-09 22:34:30,108.80.34.159,30403,United States,erigon/v2.4.0-pulse-stable-2e36a257,go1.23.2,linux-amd64
3a708b7d509feceab8182bde1debbc9b56414ed7aca0d783deb45005124405aae1f442daf074b89b7ecc97e8b84dab51b3ce2aa784fb5907bc8d9f3288a34e88,2025-08-09 22:34:38,34.203.234.111,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
11ffcd38243c0e19c222502195f3c94eb01e36fd8597dfc9a330a88e2701525f356a3eb34ccdd9d314e1627862d8a4f4fb4f12e19174885f5e0c37d003b9b202,2025-08-09 22:35:31,15.235.182.149,30303,United States,erigon/v3.0.11-787134fc,go1.23.10,linux-amd64
3bd97633ae6a81396f7d4d86b516a7fce003c46bdd4b6066c9df2f3e114933a14326f752a4121d7c55125b44ca8f93f61dc0fa2f1995a1b2e7b03cecf24648f2,2025-08-09 22:37:18,192.154.96.42,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
1a1c4f69809aaca4a4af91478a0999179eb9e1e88711fe006f7a2acfe43b396eb412cf26591fd8375338265caa3a01133a0bcb326990ddb3852c6c7f60d82881,2025-08-09 22:38:05,193.112.75.115,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
2c93417fb89ed7e8c45d217997acaa519e77103d262c1b8fbcd110c9151e0b692d3d3353ea626095be1ce4318ff36eb2ba98d9b6c3c174ceedece0f3231d6b7c,2025-08-09 22:38:22,141.95.31.142,30303,Germany,bor/v2.0.1,go1.23.2,linux-amd64
a1dce082f26ed02e04f4d867eae99d893c06bcd9422fd402f983aaa848a1b8da233b34b660168a903083ae4553039fe6bd26091eaef752118c252a63c9fda04c,2025-08-09 22:40:04,134.175.206.220,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
7ebf0fd4e2ac4368e50482e004143b265ea4a6e63b4fac7477713b05d17837fb60c62afd0828f0d81c9daecb99babcaf5b3bba5862c372a6d06ff3e6ae79f178,2025-08-09 22:43:03,54.81.158.119,30314,United States,Geth/v1.5.13-c9666cd1-20250623,2,go1.24.0
b327753102304875928f59f925c1439eacd76f3ec817fe0980a3778f5d54e91265d475084fc5a1f190b3be70d1dbb56dd7a51bfa9b21ee7114b681b8ca0eecd6,2025-08-09 22:43:07,15.204.163.113,30303,United States,bor/v1.5.5,go1.21.8,linux-amd64
30aaae05d60ff4618f748ac72b57dd3ad40b9e68ec9b6bd1a2348391b6cf5786c5a85a0f627bddff6ed13cbe792bec14bf26368d44b3bed45368aa4cc4dcb1dd,2025-08-09 22:44:33,146.70.49.26,30214,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
196b0d23f518a04173d441022cadb74465febdf02a974dcd45d2637f802667b2287a4210a6bc1d0aec4ae7a27bc09379f46bffd7c5bab729e7b9b4405c641344,2025-08-09 22:45:29,18.232.53.215,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.4,linux-amd64
ca7550e28ee4feb92d7ef65ecb50918f6505e2e0fc8305f017ca6e3a025d28c232424b886cbf983a242944a65d5ecd7f093310d1d65a2c11429e3aa4bd72c640,2025-08-09 22:47:10,44.196.160.26,30307,United States,bor/v2.2.9,go1.24.4,linux-amd64
8803c91858b3da5df3eee821f928821a5ab25cdf33f6ba7e0aefd853ce0531db4ba2c2160e8597a5116e61a66a4fdebf5bf16c51049e1657152f81e3122f4c97,2025-08-09 22:47:15,107.21.1.168,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
76e3771b833d773d0a2b9a222d7b8b6aa752027708eca20d9f121abb0cda466a7ea665355ae92e754803ba6c65eda675f12adcaab31b0256cb4e6a6dffd093da,2025-08-09 22:47:37,107.6.112.101,60070,Singapore,Geth/v1.15.5-stable-d888d7ac,go1.24.5,linux-amd64
910ce21d802d2aaafaff1024f7000ebc070b450ac53f10e126357e5f33bd858b2e8c6405793b916d6a24c481a6229e752f4bb4ba9950b92d7b9e3ff0d91d95a1,2025-08-09 22:50:27,52.200.233.238,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
b39e2f62d862883b2ea6152ece1b81c1aceee8656fece7bcdd005f8128c0fa754d3427024b91ba0a56dbf9c341f3ad410a8ee7a657a3b0a7feee6cd73b9d5666,2025-08-09 22:54:54,65.36.127.45,30303,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
cde6db143ab9c452901de367d5ada77cfb056004e9777ec4c7952fbda3ae30dcb7371d5a5f3458006e58c7512bfc17c3ba615583016ea8c367607556fd924f41,2025-08-09 22:55:04,129.204.131.105,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
d55fc744d2743ea502b9a3b6ccbae5919fa2aec9b53d3cd25916eac3320b6a58091a8c3879c635750eee4461bfab151a2dac98a60d4e10e6b4ec8b2394648212,2025-08-09 22:58:51,44.221.198.244,30303,United States,bor/v2.2.4,go1.24.4,linux-amd64
0e152c8e8765c5c2551362b6e0512649150cf130b6e32cdad221c4e0caacf1a284ccc927cc7bedc25988fd5f84d16c175d57b36459b5650b97aafc7179c5dadd,2025-08-09 23:00:39,43.201.147.56,30303,Japan,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
5c60829bc8aa5f036344584c27c888e6a3e1e975df88bb0a03768a2511e9f2e54b4e7fe86391febd9821df9a4e66c8f3ae82e5c2524428d861d13c73fcc70bbe,2025-08-09 23:02:08,162.55.102.227,30303,United States,bor/v2.2.9,go1.24.5,linux-amd64
a4a226c100c72ef2721bb2786978c858ad73c83850029c74289cc4025e8607f79c7260f2ea202d5de02fd448d58aab0b83c4110d769c65d8cb58cf48e304ffab,2025-08-09 23:04:12,34.196.121.195,30318,United States,bor/v2.2.9,go1.24.4,linux-amd64
9ba13b133f6839ed801b1861648c230d137f7354e1539cef17a26dc301d1e3b55b1ed262fbafbb3ac4c1dedfb57d8755969712602352399c3e304c18128b7f1f,2025-08-09 23:07:49,71.114.39.228,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
7846eff29269c2a917623533d89bcbd83e80e0abd7d18224f3482fb7017d029a6ac39f5d234616c8725a8bbe5ffa02ccb27173e58b736ab6640e0e4e6b993728,2025-08-09 23:11:22,13.221.19.96,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
07a4e35abbd1d1ab5e99d394dd8291eae9c0fe5c7f76ee917905baa10c378d8fdd2e12a662fcd66d7449fc65ad65c88617aaa05904d8af34e6af895fcbf594c8,2025-08-09 23:17:25,65.36.127.45,30303,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
6e692d07c887188053608d383df1eb02a7309fa1c0e4d768d4b383d84f6dee270815a5bb957bad46640e8040d6fbf0337dd15ef2cc27a831e46d58ead060b624,2025-08-09 23:18:36,135.181.236.61,30303,Canada,bor/v2.2.4,go1.24.4,linux-amd64
d99e0077e2e20727814f30dbf87ee59b225ab4be25fdcee74f069b83e79c39b56bfd9c69fcdb2e8cfa02fac9fae15040d459b99fee9f26a2455c726a737ffa65,2025-08-09 23:29:05,3.220.4.105,30307,United States,bor/v2.2.9,go1.24.4,linux-amd64
f6254bba261ae8dcbac026e45c973b1e47a578c3211b57ed38a76010f9847d4ea5c990c9e289a445bcbf7d24c3ff00617fc2df09e3e8bbb47faba2368c577c46,2025-08-09 23:30:23,174.129.27.4,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
c09d1c441dadd6262a497b6c164a03635b4380213afacb36b39461a315662e54df02299edc8a2f39cf03359d9c1ef22b95e704c51e0819423aa139000635bb1a,2025-08-09 23:36:29,118.126.105.98,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
1cf51772f110db41b4570c82c9b2ebc9be10bd2e052cbd9c8c592a9045a01cca1ca5b27ca59ac1f603cea96203f3a020e405403fba31950abd8ce99795fed785,2025-08-09 23:46:32,47.239.13.65,50510,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.4,linux-amd64
93d3b2a208b5ad23533c271fdce31304efaf4e7cc126f7c4f5d154568134a8d162965ef15735b694cb99baeb56a2a444267175ed2795ed20bc89d497b47fea3a,2025-08-09 23:48:23,84.190.129.229,30303,Germany,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
0034eeaba56ec3d5ad4d69f7383375b24e67b64fc5b85c3e897260c06974404f9888c5fa31524366c7b033bf2bdb02c3017a2c0241db4bfd374f7069bae41d00,2025-08-09 23:56:08,46.4.249.96,42303,Germany,Geth/v1.15.11-stable-36b2371c,go1.23.10,linux-amd64
00698828c4d7c569b8ff9082a1fce3229185a02655ce9d9edcd554ab2f92a22d88b625c9faad219595383a3695e08d0015a23ee580e95c9b4cbd4b3240a52887,2025-08-10 00:09:15,15.204.53.135,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
6c8e5984b3c7031da949760f444a084ed462b7f5ba7017a2041c50c08e06d4c1ef9743c0626a66b9b7b74994d0735805210240e25ff4078f1e720d771e2c8809,2025-08-10 00:13:06,52.1.215.152,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
8e5c95376e1151d841b8e655e663c33dbc30551c351b30427df5adbfbbc714b310529ff84350378b1c064a8a0ce0be2661753a81563438c291e9e09c7e3433f6,2025-08-10 00:16:50,54.208.13.86,30305,United States,bor/v2.2.9,go1.24.4,linux-amd64
2502b52f30cca086f997fa3c8736b5a060a892a7f38355799c5fe458fb196dfb418520306ad6e0c8eebc34f45b06eb151b54e06a967832cd06eec9c57afcdbf3,2025-08-10 00:16:54,57.129.136.137,30303,Belgium,bor/v2.2.4,go1.24.4,linux-amd64
fd79c40d3d46fa1d52197f95ef8bf1be78242bfdbb6ad6b8141274b55518af025f9d0f35ed696e8815d7cd59b5f9cc7baeae15de7dca5dcffafe1fcd783f061a,2025-08-10 00:18:06,99.251.165.176,30345,Canada,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
28fc022db9a06dee072940a25263138943f209078862c3f557b8daff2161735499ea9aa1d18d164830790458609c03e0b6f31a2d32a6ee8e21d82ac0b680ce32,2025-08-10 00:23:36,194.163.184.194,33303,Germany,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
bd0eedbce46e5aab2f853bfaf313a909daa2012ddfc063d06b2ab8f2523c105e04daa2c0762510a75e19a3c0b9d030409c749da735a1ac93e1712e89e4be2d7d,2025-08-10 00:26:45,202.184.158.94,30303,Malaysia,Nethermind/v1.33.0-unstable+6c777e27,dotnet9.0.7,linux-x64
6d3a45151242b4cb4a919fd2ba34d97655dbf01532380f93edd0c681a200d53b069aa77bd289a282619fd2f37e069f6b4dc00b0b92d3ed48097deb6e2ad870d6,2025-08-10 00:28:36,130.61.176.195,30303,Germany,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
a331f040c3fbf87f324177a2c45260fd3619b5af85587a203764c5f97c2cf0ba4ed6be80aca808d478dc77b38f69254f32d3a41d5f24dface5b6040adc632049,2025-08-10 00:33:02,84.90.114.117,30303,Portugal,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
2b51f7fd3f4fe3ea0644996275e9b98720d2c2429bb8c7d16a370618f1b3ae016bfd42aa5ff34a1590ef37b425aa450bb2bc3a3c83c4a1f8a53ee32eff97b73e,2025-08-10 00:33:46,147.182.153.200,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.7,linux-x64
04089bb339ddc54e0f41f4cb31b64abdce5ce0b764e0106a78547f506d419a5e3353cdd2ab51e55ce6c73420e0b0ead8f4d5802b0a666e71d1eb042c126a47f6,2025-08-10 00:36:12,142.93.195.232,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.7,linux-x64
a080315e5ff9ac5326fe6b0d55d9515054bc58dadf793da2b8f5b144b59e1723bb9741302ec6bcdef98c1ff6d7d61557b65b8ad64537139f68d7ae3d6eb0d55d,2025-08-10 00:37:06,162.19.43.87,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
0ed66d2f91836d3e377c4490df9d6f2ab8678d4981900c9f5d01c01185472cc52b104e49cc481a16f1527a418ef8bc7b724bf35bc4fd001f3b79e0e03ed89e35,2025-08-10 00:41:08,44.197.125.112,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
7d4dba2049a3f851330ecfe6f3d8f552b437d9bc4ce170b8ea3225204fc565eac343b61ba2b1b0266224847191c7dffc42973de554542eeeb2d46e56bf9338d2,2025-08-10 00:43:07,91.137.64.112,22076,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
6af4397f159812dcd4d5fa77ab2e95dbce978a74af4d813a2564c97d4d16b18305210aaae6952c5ffe2b274ea347dfe37b6313419c8a2cbe41e5b1b4dbe05eab,2025-08-10 00:43:32,44.196.160.26,30310,United States,bor/v2.2.9,go1.24.4,linux-amd64
083c83a6869e443e8d9cd53a3fa79ca4ace1fb06fc44dbb7a6e4f0827e9fd00c6e0e6bbe7bada94905316d916dd1b52eca268891ff6040cec39b9d8cfa30421a,2025-08-10 00:44:03,89.116.25.47,50303,Lithuania,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
b431af02d6752ed80be4c2aa63b798def3db220c0b902d81bc576e5670f3c8d6dd260afcf73ac6f8f823e8a941f8f95599204b37b9b1a9b8d53b66316f9a46f3,2025-08-10 00:44:06,144.76.60.26,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
720070533335b219f83be4458b35be87e2917a8f4a0a06a0557eb70c9753d9bcb588c59cb94538c0d6f5aa675854aefa6f481afafa412cc67d3fc2fa3a01493c,2025-08-10 00:50:47,52.7.79.100,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
3c8c84ba61a015d9817ab3a20e0830297f13fdd93556e14f20a4ce2618e883cfa61fcb2a4ed820b2817f4af3ab8c725110766c5689713c7bff00d20fe95b16cb,2025-08-10 00:51:51,152.53.241.203,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-arm64
e8133e4d04a976b85000280facd88d4e276158a6e47aac8ec99a968ea06bdc257c28b187bd5e6544b01cef5a176e166c2de2702ce695296f8d9f3a0851643f2f,2025-08-10 00:52:04,139.199.174.191,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
a7483021d811b2e354a58f46cf996587ce72076240ba57112492d8bc931380eb7cea7b7343db89d82856b6582fa8fbbd4fecd636f9c803616956c7c08d4e273c,2025-08-10 00:54:15,129.213.184.224,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
1ab8684b6bf337a2d3269c5b2cf5096c4b75fcec4c066072b845e9559d48f146414a1b50507d353502bd5b02b330f8c12b0ea8a142671f1d9843b872203713bf,2025-08-10 00:54:36,52.78.224.220,30303,South Korea,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
b8f04c12b39c6c106cc05d748829d04813c5a8c0e3d19ff20d25dc4ad6d2eee2839b4b48dc0430dfbc83a474786e784aa19e6eb72f282fb88f40873d4b00bf8e,2025-08-10 00:54:57,91.137.64.112,22127,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
9b97afefe6031b65849f9fb952b1085d0bf601227f6789d29785e4af8b5be05e4b213ac6d5bad39292b75659b20f41514c9f7e92063ba83e217eacad5ca323ba,2025-08-10 00:55:00,135.148.125.102,30303,United States,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
a7d174ae3c557790df4c3ae631ced9a5a5db1bf2a0ffdf36eae483e92f4d7ee7bd67987c9da7883f7b6ee62752d44c61fc61734467ec572f95cc466283a0c601,2025-08-10 00:56:02,54.85.12.2,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
87a731b50ab645ab1021d7b2b50b63edbde0816600150f0dec5c49896f8c11bca726675fe4ced16adecddb8f275229357952dc459373355acd9710d8a4dd3b48,2025-08-10 00:57:06,35.179.169.57,30303,United Kingdom,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
68016bceec91c0a138c21caaaa1b42d5699ef6eccb792ab862c37112052f000e44058bb46d4dc786301b32d520b450c114ad1a91f469f7323f09685c9eafae86,2025-08-10 00:57:06,91.137.64.112,22358,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
3b18a44ec581e39e81043c64de47e10b06da4a82c9aeefbdec4276fbb27cefb9c45e3f62120a807911638ec001e3bee99ca2c8710565bf5dc06dbe50a438cd9d,2025-08-10 00:57:34,193.112.96.157,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
11b03bbdbc24bce1656f5ab2e9ecae44d5a7f1848effb2cc69bb1d86bf7b6c1ed65bc1edc7dada853459c385b9eefc40080218c380551e53641956b77f5f05b4,2025-08-10 01:01:35,138.130.212.134,30303,Australia,reth/v1.4.8-127595e,x86_64-unknown-linux-gnu,v1.4.8-127595e
c0b44e24a05a111a08284519a013873e241cd40c620deb3930500a972db677511675ffb564a8019cfdfa21eb4118da59d7514b62b12c07d4e7b36ad39ef5910f,2025-08-10 01:06:39,136.243.78.219,30303,Germany,Geth/v1.15.12-unstable-3e356d69-20250507,go1.24.3,linux-amd64
29a29b29d197eeb3302f5e874a3d052e8277fcbbdac79b608471e5182e36a37c7756608c47de41e900474d363301001af6102f9caa5201ff605322b37c9694b2,2025-08-10 01:07:07,54.80.87.71,30315,United States,bor/v2.2.9,go1.24.4,linux-amd64
5924d30802fc1177ea8598428f3de529ea3144638ee3b74d30e5a446488b6ddc3c4e8c8c410ee3148ca297c07ebc9b6fe4d2e988665bad5e2c69515d3d3eb12f,2025-08-10 01:10:10,135.148.125.102,30303,United States,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
d6695781e371739503221f6a142dc47042a8d7d133e4ca1f420d5badc2b71b349ef9c40bd3d394080ca40f9690ea23a5b2864014eb00dcfd7d182f200e492385,2025-08-10 01:10:29,5.189.171.82,30303,Germany,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
ce2afe926ee1bddbf5ab8e71a54563eadfd1bf7e4b4c4727b70c798f20d01281fd7456700887d1c78f7aaca7f9c41769ca8f904537bf871918f3a3f70f8e41df,2025-08-10 01:13:36,3.215.157.55,30304,United States,bor/v2.2.9,go1.24.4,linux-amd64
26a5f0ddef9d2f49aa4cb489cd0c03d48e2ddc8c90e0638ebdbc84e8afbdbe025685725bf9063f8a5278b784bac7a1a666c314b3a1da23057fa0b5a2bd5fc506,2025-08-10 01:13:38,51.81.73.94,30303,United States,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
c954286cc57c4fed2664d966af95e9b75aec49213c1e6fc8dbada68fad55dd656c3d63893cbf66ed7d8d09c75184720eb7fd1cb6851f17e9f3215db895208497,2025-08-10 01:17:09,18.208.9.250,30317,United States,bor/v2.2.9,go1.24.4,linux-amd64
b6b4581aabf71dc3eca5ad9323ac650200d391c30e0795d10e3294ddde3b51894a01330a2658a6716a66d68f7a10f02ef883537af1f7918b7eae749ea737af05,2025-08-10 01:24:30,62.169.16.57,47303,Germany,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
1798683f4cdb7b86c49d9fa4c64fe91d9ce489b63a7d2c4afff9aebe57b9dacb0c91b62c22f0598f2b6e8c0e5831bf4de1d24117ff77122bfc176aa70d75f4c8,2025-08-10 01:30:30,3.220.4.105,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
ecccb983927ae258492593768d52630831529cb71d1ddecb0b5c68d8878fb9ec4e4dac240960fada482cb8134fdf5280071e4a7b5a5fc6d02ed3fb793e830c40,2025-08-10 01:30:52,36.138.91.158,30303,China,Geth/v2.0.9-unstable-2b2ce796-20250729,go1.18.3,linux-amd64
7aebf0b412772cf249f8dcc53154830140332ca195af3c832f2aaf715ec185381a873510cd7900ef7465b0cdb0604aeb13e38a528da1ca37434354ae5eaaab30,2025-08-10 01:32:38,68.134.224.48,30404,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
5c657a1125303af502e337b8771f58732fb4a8d0f2f5e59eeceb1c749637b12b537783eea87dcb1aaae31987cac573c93fd5f1190ac01b31f88676e0e94c0da4,2025-08-10 01:41:29,141.95.35.53,30303,Germany,bor/v1.2.7,go1.20.14,linux-amd64
a6bfa82e4ec1d998e92fc73a2ffd90498bf23a7b2ebbed4252f611a12a349c376bc669b2f1a5a9b3c56a6737bd590c2c9ad071a1042a0fd1430d0c65c2553a1c,2025-08-10 01:46:03,52.7.146.207,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
249cb8386bb3208100650109aac8010f5acd73fedbc10585e7dd52c4a8201e9ba74ffdbb6eaac50df8f8adf51dd424ccc1a457b207579a8ba7e40ffbf90261e1,2025-08-10 01:48:32,54.216.40.218,29888,Ireland,Geth/v1.16.0-stable-57f8971b,go1.23.9,linux-amd64
7f3aa630e3344483f5849d638a334e9a3e9011923c339e58f8d9ee3f048bc48fdff79505f5065dc9fd4fb7027bc12c8039ca43a5df59f7c059929a996495beea,2025-08-10 01:53:31,34.202.38.78,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
e0a3c644ef409ab923258c090d01ce64de1b794f61a31b5102a169ca9b92603db3afd9079f96e143b1bc82cd0fd8f524ec4dc4f218bf65a7879d078f2a29dc69,2025-08-10 01:56:40,3.232.219.36,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
01c34042f9e1dd434caf689373fb88b188101f3339c5d46b56ad5bb2ad70ef2d390649afed33fffd7350938747180f2e6b357e050e6ae04df1303a5bbb079183,2025-08-10 02:04:03,112.194.210.123,30403,China,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
c070d6787132b3c4e255f6cb5ea02f97f49d17f14066a02a96bdaf668925a643f16baff3ad1d5316350e8ab5ffa6a4214ccd182921d3be3fb58e5a34de17dff2,2025-08-10 02:04:40,185.197.195.134,26303,United States,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
63ba7e26ef7587d9b1657fddea43d4fc8bb53d67c2f1bae17e3de7b2d1bf058f8de3d849ba58c48bc62d7832cde0ba4e9ec41e44b0c975f3e0b0bcf34f070d6d,2025-08-10 02:06:04,3.219.67.1,30311,United States,bor/v2.2.9,go1.24.4,linux-amd64
e4e7723efeb70f3aedd1a16c6e74e80e4496fd332a58e216fbd681ba91674d890e9b034ba37da07edfa408d7796d7e5f34a904820437afc4515ad9e17d76e31e,2025-08-10 02:10:16,50.46.244.62,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-arm64
